/home/amavorpa/Escaping-Stochastic-Traps-With-Aleatoric-Mapping-Agents/rl-starter/scripts/train.py --algo a2c --visualizing False --normalise_rewards True --env MiniGrid-KeyCorridorS6R3-v0 --model frames_8_noisy_tv_False_curiosity_True_uncertainty_True_random_seed_1_coefficient_0.0005_MiniGrid-KeyCorridorS6R3-v0 --save-interval 2000 --frames 50000 --seed 1 --uncertainty True --noisy_tv False --curiosity True --randomise_env False --environment_seed 1 --icm_lr 0.001 --reward_weighting 0.1 --frames_before_reset 8

Namespace(algo='a2c', batch_size=256, clip_eps=0.2, curiosity='True', discount=0.99, entropy_coef=0.01, env='MiniGrid-KeyCorridorS6R3-v0', environment_seed='1', epochs=4, frames=50000, frames_before_reset='8', frames_per_proc=None, gae_lambda=0.95, icm_lr='0.001', log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='frames_8_noisy_tv_False_curiosity_True_uncertainty_True_random_seed_1_coefficient_0.0005_MiniGrid-KeyCorridorS6R3-v0', noisy_tv='False', normalise_rewards='True', optim_alpha=0.99, optim_eps=1e-08, procs=16, randomise_env='False', recurrence=1, reward_weighting='0.1', save_interval=2000, seed=1, text=False, uncertainty='True', uncertainty_budget=1, value_loss_coef=0.5, visualizing='False')

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 000128 | FPS 0226 | D 0 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H -0.003 | V 0.030 | pL 1.000
U 264 | F 033792 | FPS 0779 | D 46 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 265 | F 033920 | FPS 0765 | D 46 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.042 | V 0.000 | pL 27.000
U 266 | F 034048 | FPS 0653 | D 46 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.049 | V 0.000 | pL 27.000
U 267 | F 034176 | FPS 0726 | D 46 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.049 | V 0.000 | pL 27.000
U 268 | F 034304 | FPS 0776 | D 46 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.048 | V 0.000 | pL 27.000
U 269 | F 034432 | FPS 0848 | D 46 | rR:μσmM -16.98 12.61 -36.13 4.69 | F:μσmM 1012.5 261.4 0.0 1080.0 | H -0.044 | V 0.000 | pL 27.000
U 270 | F 034560 | FPS 0777 | D 47 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H 0.023 | V 0.000 | pL 27.000
U 271 | F 034688 | FPS 0696 | D 47 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.036 | V 0.000 | pL 27.000
U 272 | F 034816 | FPS 0760 | D 47 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.041 | V 0.000 | pL 27.000
U 273 | F 034944 | FPS 0700 | D 47 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 274 | F 035072 | FPS 0717 | D 47 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.044 | V 0.000 | pL 27.000
U 275 | F 035200 | FPS 0813 | D 48 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.033 | V 0.000 | pL 27.000
U 276 | F 035328 | FPS 0608 | D 48 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.047 | V 0.000 | pL 27.000
U 277 | F 035456 | FPS 0758 | D 48 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.037 | V 0.000 | pL 27.000
U 278 | F 035584 | FPS 0726 | D 48 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.031 | V 0.000 | pL 27.000
U 279 | F 035712 | FPS 0782 | D 48 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.059 | V 0.000 | pL 27.000
U 280 | F 035840 | FPS 0868 | D 48 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.032 | V 0.000 | pL 27.000
U 281 | F 035968 | FPS 0765 | D 49 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.043 | V 0.000 | pL 27.000
U 282 | F 036096 | FPS 0777 | D 49 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.032 | V 0.000 | pL 27.000
U 283 | F 036224 | FPS 0698 | D 49 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 284 | F 036352 | FPS 0685 | D 49 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.017 | V 0.000 | pL 27.000
U 285 | F 036480 | FPS 0793 | D 49 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.030 | V 0.000 | pL 27.000
U 286 | F 036608 | FPS 0790 | D 49 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.033 | V 0.000 | pL 27.000
U 287 | F 036736 | FPS 0794 | D 50 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.020 | V 0.000 | pL 27.000
U 288 | F 036864 | FPS 0644 | D 50 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.016 | V 0.000 | pL 27.000
U 289 | F 036992 | FPS 0655 | D 50 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.028 | V 0.000 | pL 27.000
U 290 | F 037120 | FPS 0692 | D 50 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.027 | V 0.000 | pL 27.000
U 291 | F 037248 | FPS 0677 | D 50 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.023 | V 0.000 | pL 27.000
U 292 | F 037376 | FPS 0759 | D 51 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.025 | V 0.000 | pL 27.000
U 293 | F 037504 | FPS 0633 | D 51 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.029 | V 0.000 | pL 27.000
U 294 | F 037632 | FPS 0545 | D 51 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.034 | V 0.000 | pL 27.000
U 295 | F 037760 | FPS 0614 | D 51 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.031 | V 0.000 | pL 27.000
U 296 | F 037888 | FPS 0688 | D 51 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.038 | V 0.000 | pL 27.000
U 297 | F 038016 | FPS 0587 | D 52 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.032 | V 0.000 | pL 27.000
U 298 | F 038144 | FPS 0679 | D 52 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.028 | V 0.000 | pL 27.000
U 299 | F 038272 | FPS 0604 | D 52 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 300 | F 038400 | FPS 0653 | D 52 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.014 | V 0.000 | pL 27.000
U 301 | F 038528 | FPS 0748 | D 52 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.034 | V 0.000 | pL 27.000
U 302 | F 038656 | FPS 0637 | D 53 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.041 | V 0.000 | pL 27.000
U 303 | F 038784 | FPS 0675 | D 53 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.049 | V 0.000 | pL 27.000
U 304 | F 038912 | FPS 0627 | D 53 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.042 | V 0.000 | pL 27.000
U 305 | F 039040 | FPS 0719 | D 53 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.043 | V 0.000 | pL 27.000
U 306 | F 039168 | FPS 0704 | D 53 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.053 | V 0.000 | pL 27.000
U 307 | F 039296 | FPS 0764 | D 54 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.044 | V 0.000 | pL 27.000
U 308 | F 039424 | FPS 0755 | D 54 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.045 | V 0.000 | pL 27.000
U 309 | F 039552 | FPS 0799 | D 54 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.027 | V 0.000 | pL 27.000
U 310 | F 039680 | FPS 0621 | D 54 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.023 | V 0.000 | pL 27.000
U 311 | F 039808 | FPS 0757 | D 54 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.036 | V 0.000 | pL 27.000
U 312 | F 039936 | FPS 0645 | D 54 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.029 | V 0.000 | pL 27.000
U 313 | F 040064 | FPS 0787 | D 55 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.024 | V 0.000 | pL 27.000
U 314 | F 040192 | FPS 0702 | D 55 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.031 | V 0.000 | pL 27.000
U 315 | F 040320 | FPS 0712 | D 55 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.039 | V 0.000 | pL 27.000
U 316 | F 040448 | FPS 0718 | D 55 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.043 | V 0.000 | pL 27.000
U 317 | F 040576 | FPS 0815 | D 55 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.034 | V 0.000 | pL 27.000
U 318 | F 040704 | FPS 0586 | D 56 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.038 | V 0.000 | pL 27.000
U 319 | F 040832 | FPS 0681 | D 56 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.034 | V 0.000 | pL 27.000
U 320 | F 040960 | FPS 0688 | D 56 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.030 | V 0.000 | pL 27.000
U 321 | F 041088 | FPS 0682 | D 56 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.023 | V 0.000 | pL 27.000
U 322 | F 041216 | FPS 0808 | D 56 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.031 | V 0.000 | pL 27.000
U 323 | F 041344 | FPS 0776 | D 56 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.029 | V 0.000 | pL 27.000
U 324 | F 041472 | FPS 0661 | D 57 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.038 | V 0.000 | pL 27.000
U 325 | F 041600 | FPS 0665 | D 57 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.027 | V 0.000 | pL 27.000
U 326 | F 041728 | FPS 0815 | D 57 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.048 | V 0.000 | pL 27.000
U 327 | F 041856 | FPS 0623 | D 57 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.045 | V 0.000 | pL 27.000
U 328 | F 041984 | FPS 0722 | D 57 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.048 | V 0.000 | pL 27.000
U 329 | F 042112 | FPS 0819 | D 58 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.030 | V 0.000 | pL 27.000
U 330 | F 042240 | FPS 0663 | D 58 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 331 | F 042368 | FPS 0810 | D 58 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.044 | V 0.000 | pL 27.000
U 332 | F 042496 | FPS 0711 | D 58 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.051 | V 0.000 | pL 27.000
U 333 | F 042624 | FPS 0828 | D 58 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.042 | V 0.000 | pL 27.000
U 334 | F 042752 | FPS 0875 | D 58 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.028 | V 0.000 | pL 27.000
U 335 | F 042880 | FPS 0777 | D 59 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.047 | V 0.000 | pL 27.000
U 336 | F 043008 | FPS 0742 | D 59 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.034 | V 0.000 | pL 27.000
U 337 | F 043136 | FPS 0527 | D 59 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.033 | V 0.000 | pL 27.000
U 338 | F 043264 | FPS 0615 | D 59 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 339 | F 043392 | FPS 0844 | D 59 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.037 | V 0.000 | pL 27.000
U 340 | F 043520 | FPS 0694 | D 59 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.020 | V 0.000 | pL 27.000
U 341 | F 043648 | FPS 0662 | D 60 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.032 | V 0.000 | pL 27.000
U 342 | F 043776 | FPS 0712 | D 60 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.031 | V 0.000 | pL 27.000
U 343 | F 043904 | FPS 0604 | D 60 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.036 | V 0.000 | pL 27.000
U 344 | F 044032 | FPS 0663 | D 60 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.039 | V 0.000 | pL 27.000
U 345 | F 044160 | FPS 0766 | D 60 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.042 | V 0.000 | pL 27.000
U 346 | F 044288 | FPS 0597 | D 61 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.044 | V 0.000 | pL 27.000
U 347 | F 044416 | FPS 0700 | D 61 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.038 | V 0.000 | pL 27.000
U 348 | F 044544 | FPS 0648 | D 61 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.036 | V 0.000 | pL 27.000
U 349 | F 044672 | FPS 0793 | D 61 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.033 | V 0.000 | pL 27.000
U 350 | F 044800 | FPS 0644 | D 61 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.037 | V 0.000 | pL 27.000
U 351 | F 044928 | FPS 0783 | D 62 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.040 | V 0.000 | pL 27.000
U 352 | F 045056 | FPS 0703 | D 62 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.020 | V 0.000 | pL 27.000
U 353 | F 045184 | FPS 0825 | D 62 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H 0.007 | V 0.000 | pL 27.000
U 354 | F 045312 | FPS 0691 | D 62 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 355 | F 045440 | FPS 0578 | D 62 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.029 | V 0.000 | pL 27.000
U 356 | F 045568 | FPS 0578 | D 63 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.040 | V 0.000 | pL 27.000
U 357 | F 045696 | FPS 0697 | D 63 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.056 | V 0.000 | pL 27.000
U 358 | F 045824 | FPS 0625 | D 63 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.042 | V 0.000 | pL 27.000
U 359 | F 045952 | FPS 0685 | D 63 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.018 | V 0.000 | pL 27.000
U 360 | F 046080 | FPS 0652 | D 63 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.040 | V 0.000 | pL 27.000
U 361 | F 046208 | FPS 0698 | D 64 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.035 | V 0.000 | pL 27.000
U 362 | F 046336 | FPS 0733 | D 64 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.035 | V 0.000 | pL 27.250
U 363 | F 046464 | FPS 0697 | D 64 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.067 | V 0.000 | pL 28.000
U 364 | F 046592 | FPS 0644 | D 64 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.026 | V 0.000 | pL 28.000
U 365 | F 046720 | FPS 0428 | D 64 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.039 | V 0.001 | pL 28.000
U 366 | F 046848 | FPS 0804 | D 65 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.059 | V 0.000 | pL 28.000
U 367 | F 046976 | FPS 0725 | D 65 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.051 | V 0.000 | pL 28.000
U 368 | F 047104 | FPS 0664 | D 65 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.062 | V 0.000 | pL 28.000
U 369 | F 047232 | FPS 0715 | D 65 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.041 | V 0.000 | pL 28.125
U 370 | F 047360 | FPS 0506 | D 65 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.039 | V 0.000 | pL 29.000
U 371 | F 047488 | FPS 0613 | D 66 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.038 | V 0.000 | pL 29.000
U 372 | F 047616 | FPS 0593 | D 66 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.047 | V 0.000 | pL 29.000
U 373 | F 047744 | FPS 0536 | D 66 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.031 | V 0.000 | pL 29.000
U 374 | F 047872 | FPS 0382 | D 66 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.023 | V 0.000 | pL 29.000
U 375 | F 048000 | FPS 0567 | D 67 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.042 | V 0.000 | pL 29.000
U 376 | F 048128 | FPS 0448 | D 67 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H 0.006 | V 0.000 | pL 29.000
U 377 | F 048256 | FPS 0696 | D 67 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.017 | V 0.000 | pL 29.000
U 378 | F 048384 | FPS 0667 | D 67 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.025 | V 0.000 | pL 29.000
U 379 | F 048512 | FPS 0587 | D 67 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.025 | V 0.000 | pL 29.000
U 380 | F 048640 | FPS 0777 | D 68 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.001 | V 0.000 | pL 29.000
U 381 | F 048768 | FPS 0697 | D 68 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.001 | V 0.000 | pL 29.000
U 382 | F 048896 | FPS 0556 | D 68 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.013 | V 0.000 | pL 29.000
U 383 | F 049024 | FPS 0724 | D 68 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H 0.015 | V 0.000 | pL 29.000
U 384 | F 049152 | FPS 0752 | D 68 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H 0.000 | V 0.000 | pL 29.000
U 385 | F 049280 | FPS 0776 | D 69 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.002 | V 0.000 | pL 29.000
U 386 | F 049408 | FPS 0839 | D 69 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.023 | V 0.000 | pL 29.375
U 387 | F 049536 | FPS 0706 | D 69 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.028 | V 0.000 | pL 31.125
U 388 | F 049664 | FPS 0780 | D 69 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.028 | V 0.000 | pL 32.000
U 389 | F 049792 | FPS 0754 | D 69 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.012 | V 0.000 | pL 32.000
U 390 | F 049920 | FPS 0734 | D 69 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.014 | V 0.000 | pL 32.000
U 391 | F 050048 | FPS 0832 | D 70 | rR:μσmM -35.71 22.16 -71.49 26.76 | F:μσmM 1080.0 0.0 1080.0 1080.0 | H -0.023 | V 0.000 | pL 32.000
